date,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,target
2010-07-20,2485110,319139,513138,276180,189468,769320,171122,75470,283075,75504,56732,516169,12.8,11.1,7.6,31,6.9,3,11.4,3,2.3,20.8,337,44,62,17,23,36,59,48,70,62,55,95,1,0.021138821,0.504233484,0.130563798,7253.159091,0.175074184,2900.372881,0.050445104,16245.88235,0.183976261,1217.806452,0.183976261,8276.419355,0.142433234,1572.291667,0.068249258,8237.73913,0.163204748,1031.490909,832277,-193999,-18,-0.23309427,0.383452865,0.616547135,-41618,251549,293167,0.314668233,-216418,-192947,95.51787312,56.37680157,246592,95652,11,0.387895795,0.693947898,0.306052102,85162,103197,18035,1.08477627,50503,159005,41.61121454,60.45455634,465648,86712,-6,0.186217916,0.593108958,0.406891042,-109989,70061,180050,-20.42798411,-13644,100063,88.25841857,57.7899612,132236,18772,7,0.141958317,0.570979158,0.429020842,43413,60860,17447,0.958125951,16717,45519,7.134921186,41.08551388,0.424164524,23.04455324,0,60.97560976,-60.97560976,0.678433916,19.87735682,12.6890322,59.6679559,-46.9789237,0.003751864,77.44,0.29,48.03758983,0.274155289,8.333333333,12.82051282,31.25,54.54545455,100,62.5,50,100,18.3548159,81.32032246,7.913941872,87.31151814,34.97004647,93.22832549,53.68843951,60.16926318,-0.000379915
2010-07-27,2540817,320106,523794,269397,190728,782423,172986,63118,294090,78063,62067,538510,12.6,10.6,7.5,30.8,6.8,2.5,11.6,3.1,2.4,21.2,344,47,61,17,24,38,61,47,73,60,59,100,1,0.004091098,0.589831782,0.136627907,6810.765957,0.177325581,2835.836066,0.049418605,15846.88235,0.174418605,1301.05,0.177325581,8586.786885,0.136627907,1342.93617,0.069767442,7947,0.171511628,1051.983051,843900,-203688,-14,-0.241365091,0.379317455,0.620682545,-35044,249371,284415,0.315635809,-216418,-192947,54.23714371,43.1700342,236104,109868,14,0.465337309,0.732668654,0.267331346,84749,100409,15660,1.211387138,50503,159005,54.71327717,67.01730462,460125,78669,-7,0.170973105,0.585486553,0.414513447,-117602,58572,176174,-13.07324143,-13644,100063,81.18497542,48.49096982,140130,15996,1,0.114151145,0.557075573,0.442924427,40848,63464,22616,0.887667503,15996,45519,0,39.16584906,0.4325,57.59341826,0,68.29268293,-68.29268293,0.688762891,39.97194325,17.65836011,50.43676165,-32.77840154,0.000774493,77.5,0.06,48.36926479,0.216127008,2.777777778,12.82051282,28.125,31.81818182,86.48648649,58.33333333,66.66666667,100,34.32796833,57.83269159,10.29220988,78.25666032,29.81753693,100,44.22911283,71.58019338,0.021923835
2010-08-03,2578774,323296,527733,268968,202754,778901,201351,65518,288968,76534,66896,552797,12.5,10.4,7.9,30.2,7.8,2.5,11.2,3,2.6,21.4,356,47,60,17,24,39,72,42,69,56,72,105,1,0.006925241,0.557870545,0.132022472,6878.638298,0.202247191,2796.541667,0.047752809,15821.64706,0.157303371,1366.678571,0.168539326,8795.55,0.117977528,1559.952381,0.06741573,8448.083333,0.202247191,929.1111111,851029,-204437,-13,-0.240223306,0.379888347,0.620111653,-27992,250046,278038,0.319254921,-216418,-192947,51.04597162,42.25185804,266869,135833,30,0.508987556,0.754493778,0.245506222,101543,125563,24020,1.246911638,50503,135833,100,80.4644006,471722,66214,-7,0.140366572,0.570183286,0.429816714,-131439,55064,186503,-11.83593999,15130,100063,60.14623291,30.80122447,143430,9638,-16,0.067196542,0.533598271,0.466401729,37178,61664,24486,0.793449531,9638,45519,0,39.16584906,0.418269231,0,18.42105263,87.80487805,-69.38382542,0.672301895,7.947768291,47.80913646,59.9468519,-12.13771543,0.063126234,82.55,5.05,76.28524046,1.003678169,0,10.25641026,59.375,31.81818182,81.08108108,75,50,100,22.19703215,26.80303214,36.61820024,49.16673721,21.45608084,88.02317416,27.28996162,100,-0.068063935
2010-08-10,2618859,345474,551334,253373,203932,778878,191986,61081,311442,79973,57181,568684,13.2,9.7,7.8,29.7,7.3,2.3,11.9,3.1,2.2,21.7,355,48,61,15,24,37,69,46,76,62,65,107,1,0.003677099,0.766406734,0.135211268,7197.375,0.194366197,2782.405797,0.042253521,16891.53333,0.174647887,1289.887097,0.171830986,9038.262295,0.129577465,1327.847826,0.067605634,8497.166667,0.183098592,879.7076923,896808,-205860,-13,-0.229547462,0.385226269,0.614773731,-25475,267373,292848,0.324466828,-211256,-192947,29.47184445,36.0342497,253067,130905,23,0.517274082,0.758637041,0.241362959,94787,116886,22099,1.216607607,50503,135833,94.22477441,75.73897336,457305,49441,-9,0.108113841,0.55405692,0.44594308,-147960,40395,188355,-12.43015555,40550,100063,14.93959303,15.87166674,137154,22792,-3,0.166178165,0.583089082,0.416910918,46559,63690,17131,0.992027147,9638,45519,36.66007079,54.7937801,0.430588235,50.35966387,26.31578947,80.48780488,-54.1720154,0.692823299,47.87129825,41.15115835,41.32922883,-0.178070477,-0.028257408,80.25,-2.3,63.57103372,-0.085060786,19.44444444,25.64102564,43.75,22.72727273,62.16216216,70.83333333,66.66666667,71.42857143,30.59647249,38.42790356,28.29309721,67.25973514,0,88.9903169,44.45603663,76.88601243,-0.0259336
2010-08-17,2540446,339564,550162,245613,198748,769238,184260,69805,297384,88070,52471,523371,13.4,9.7,7.8,30.3,7.3,2.7,11.7,3.5,2.1,20.6,356,48,55,19,23,37,59,55,71,77,51,102,1,0.02831783,0.985481302,0.134831461,7074.25,0.165730337,3123.050847,0.053370787,12927,0.216292135,1143.766234,0.154494382,10002.94545,0.154494382,1269.181818,0.064606742,8641.217391,0.143258427,1028.843137,889726,-210598,-7,-0.236699838,0.381650081,0.618349919,-36270,260950,297220,0.306408772,-211256,-192947,3.593860943,29.73577661,254065,114455,4,0.450494952,0.725247476,0.274752524,73623,107185,33562,0.513021441,50503,135833,74.9466776,61.31511911,444361,46865,-4,0.105466051,0.552733026,0.447266974,-136429,39598,176027,-7.831361422,46865,100063,0,13.31270864,140541,35599,26,0.253299749,0.626649874,0.373350126,60407,73596,13189,1.309987026,9638,39474,87.01233409,68.24089756,0.41686747,0,39.47368421,68.29268293,-28.81899872,0.675317869,13.81521784,41.56798418,46.60983503,-5.04185085,-0.057444326,75.77,-4.48,38.80597015,-0.947178301,25,41.02564103,43.75,40.90909091,62.16216216,70.83333333,100,64.28571429,29.59604287,0,0,100,52.57122215,73.71752107,85.67184538,28.79554656,0.023011175
2010-08-24,2577819,317399,519337,253566,190230,776692,179640,97616,306450,93252,62414,551101,12.3,9.8,7.4,30.1,7,3.8,11.9,3.6,2.4,21.4,380,50,57,19,24,37,58,61,78,81,66,106,1,0.004299991,0.648157424,0.131578947,6347.98,0.152631579,3097.241379,0.05,13345.57895,0.213157895,1151.259259,0.15,9111.175439,0.160526316,1600.262295,0.063157895,7926.25,0.173684211,945.6666667,836736,-201938,-7,-0.24134016,0.37932992,0.62067008,-27638,241239,268877,0.307081432,-211256,-192947,50.89300344,49.2081182,277256,82024,-3,0.29584211,0.647921055,0.352078945,34916,95964,61048,-0.44795806,50503,135833,36.94011485,42.27041871,443796,63336,-5,0.14271422,0.57135711,0.42864289,-110093,57245,167338,-7.243021072,46865,100063,30.96169029,38.12321056,155666,30838,15,0.198103632,0.599051816,0.400948184,56978,77469,20491,1.117611945,9638,39474,71.05510122,61.30580248,0.408888889,0,47.36842105,100,-52.63157895,0.664524558,0,42.19940229,96.2770016,-54.07759932,-0.056188455,71.63,-4.14,15.92039801,-0.928602449,0,0,34.375,90.90909091,64.86486486,54.16666667,100,85.71428571,21.0287673,0,0,100,36.63147793,66.33881579,82.56985055,65.52205412,-0.007611708
2010-08-31,2656537,338386,520236,253054,186958,798499,190583,111888,305539,93276,71272,579825,12.7,9.5,7,30.1,7.2,4.2,11.5,3.5,2.7,21.8,395,52,54,19,22,38,63,64,79,88,63,114,1,0.041699099,0.929989804,0.13164557,6507.423077,0.159493671,3025.126984,0.048101266,13318.63158,0.22278481,1059.954545,0.136708861,9634,0.162025316,1748.25,0.055696203,8498.090909,0.159493671,1131.301587,858622,-181850,-2,-0.211792849,0.394103575,0.605896425,-11229,254937,266166,0.321998252,-211256,-181850,100,62.24401884,302471,78695,-1,0.260173703,0.630086851,0.369913149,30755,104825,74070,-0.564313059,50503,135833,33.03879058,40.7127617,440012,66096,-3,0.150214085,0.575107043,0.424892957,-105932,60524,166456,-8.037257194,46865,100063,36.14985526,41.49047373,164548,22004,25,0.133723898,0.566861949,0.433138051,47426,76314,28888,0.908534554,9638,39474,41.44657461,49.99327311,0.409766454,2.593095519,78.94736842,100,-21.05263158,0.654669572,0,54.52104353,100,-45.47895647,0.00404041,71.92,0.29,17.52349364,-0.088528166,10.52631579,0,40.625,100,56.75675676,37.5,88.88888889,100,21.2042535,0,6.260104075,100,27.65276124,28.33781646,92.0977236,48.39286629,0.024496425
2010-09-07,2690039,387489,561804,249748,194560,805225,189944,104987,296494,93416,74824,574535,14.4,9.3,7.2,29.9,7.1,3.9,11,3.5,2.8,21.4,411,57,59,19,22,37,61,69,81,87,72,122,1,0.009980618,0.828194812,0.138686131,6798.052632,0.148418491,3113.836066,0.04622871,13144.63158,0.211678832,1073.747126,0.143552311,9522.101695,0.167883212,1521.550725,0.053527981,8843.636364,0.175182482,1039.222222,949293,-174315,-2,-0.18362613,0.408186935,0.591813065,-9537,318115,327652,0.393445119,-210598,-174315,100,62.24401884,294931,84957,-8,0.288057207,0.644028603,0.355971397,39295,105504,66209,-0.368308864,50503,135833,40.37735849,45.26554128,444308,55188,-3,0.124211133,0.562105566,0.437894434,-113590,61827,175417,-8.53303997,46865,99898,15.69400185,32.99507947,168240,18592,15,0.110508797,0.555254398,0.444745602,47125,77726,30601,0.89368367,9638,39474,30.0107253,46.0544823,0.412601626,10.97067103,71.05263158,100,-28.94736842,0.652847399,0,53.96040716,96.52283157,-42.56242441,0.02972618,74.09,2.17,29.51907131,0.116108305,55.26315789,29.54545455,37.5,87.5,51.35135135,45.83333333,88.88888889,100,39.74942984,13.02108733,0,100,18.79783871,17.29546837,81.10600463,67.33059488,-0.037177021
2010-09-14,2690370,384798,564029,231230,202523,815809,208277,85668,286545,91955,66982,584215,14.3,8.6,7.5,30.3,7.7,3.2,10.7,3.4,2.5,21.7,400,54,60,17,25,38,69,55,77,82,75,117,1,0.015346445,0.952998542,0.135,7125.888889,0.1725,3018.507246,0.0425,13601.76471,0.205,1121.402439,0.15,9400.483333,0.1375,1557.6,0.0625,8100.92,0.1875,893.0933333,948827,-179231,-6,-0.188897449,0.405551275,0.594448725,-6631,312869,319500,0.388077628,-210598,-174315,86.45095499,56.48428785,293945,122609,14,0.417115447,0.708557723,0.291442277,73309,119001,45692,0.197971243,50503,135833,84.50251963,64.78012951,433753,28707,-8,0.066182828,0.533091414,0.466908586,-147199,36357,183556,-9.13257169,28707,97619,0,27.76173733,158937,24973,7,0.15712515,0.578562575,0.421437425,52234,73846,21612,0.973691106,9638,39474,51.39764043,54.15962198,0.408421053,0,78.94736842,82.53968254,-3.592314119,0.657851594,7.494565941,72.9164326,68.32236227,4.594070327,0.03592407,76.8,2.71,44.4997236,0.640055853,52.63157895,31.81818182,56.25,58.33333333,32.43243243,58.33333333,77.77777778,81.25,30.03998351,25.28915499,21.15579956,62.68696719,1.165547025,62.98828125,74.49588477,82.19888664,0.037700102
2010-09-21,2625167,353055,519324,215606,204969,791568,200613,94290,307663,97279,63551,569436,13.4,8.2,7.8,30.2,7.6,3.6,11.7,3.7,2.4,21.7,386,54,56,18,26,39,65,56,75,93,55,107,1,0.019164338,0.693481984,0.139896373,6538.055556,0.168393782,3086.353846,0.046632124,11978.11111,0.240932642,1046.010753,0.14507772,9273.642857,0.14507772,1683.75,0.067357513,7883.423077,0.142487047,1155.472727,872379,-166269,-2,-0.190592621,0.40470369,0.59529631,6582,277950,271368,0.376939228,-210598,-166269,100,60.83340979,294903,106323,9,0.360535498,0.680267749,0.319732251,56477,109726,53249,-0.08692463,50503,135833,65.41661784,54.66413331,420575,10637,-8,0.025291565,0.512645783,0.487354217,-162035,25269,187304,-9.722913292,10637,97619,0,27.76173733,160830,33728,38,0.209712118,0.604856059,0.395143941,62167,80284,18117,1.156664281,9638,39474,80.74138624,63.25048983,0.403547672,0,97.36842105,52.38095238,44.98746867,0.658071685,7.824186145,70.28739636,73.71202525,-3.424628895,-0.043647162,73.52,-3.28,26.3681592,-0.464763763,28.94736842,4.545454545,53.125,75,21.62162162,70.83333333,100,75,42.93726427,15.92349458,17.54845425,71.99301837,20.70549859,87.72668394,100,27.86442491,0.064424121
2010-09-28,2649955,369117,531435,202405,205530,805823,207581,90675,306406,94510,56433,572284,13.9,7.6,7.8,30.4,7.8,3.4,11.6,3.6,2.1,21.6,392,52,57,18,26,38,74,49,77,93,58,108,1,0.004928781,0.641391802,0.132653061,7098.403846,0.18877551,2805.148649,0.045918367,11244.72222,0.237244898,1016.236559,0.145408163,9323.421053,0.125,1850.510204,0.066326531,7905,0.147959184,972.9827586,900552,-162318,-5,-0.180242784,0.409878608,0.590121392,-1634,290030,291664,0.364722705,-210598,-162318,100,60.83340979,298256,116906,25,0.391965292,0.695982646,0.304017354,76916,123739,46823,0.37735487,50503,135833,77.81905543,59.58543881,407935,-3125,-8,-0.007660534,0.496169733,0.503830267,-172754,14921,187675,-9.515568637,-3125,97619,0,27.76173733,150943,38077,35,0.252260787,0.626130394,0.373869606,68059,77901,9842,1.318244167,9638,39474,95.31773696,67.13555222,0.403050109,0,100,46.03174603,53.96825397,0.661719466,13.28730958,75.00505584,62.5682663,12.43678954,0.035541483,76.18,2.66,41.0724157,0.410845476,42.10526316,11.36363636,59.375,66.66666667,5.405405405,70.83333333,90,56.25,23.85803456,16.55223118,35.45396661,47.3359597,17.33029104,82.47608418,96.68376984,34.46975956,0.013151675
